country,year,gdp_per_capita_cppp
qat,1949,1323.0
qat,1950,1603.0
qat,1951,1942.0
qat,1952,2446.0
qat,1953,3079.0
qat,1954,3877.0
qat,1955,4882.0
qat,1956,6147.0
qat,1957,7740.0
qat,1958,9746.0
qat,1959,12271.0
qat,1960,15450.0
qat,1961,19454.0
qat,1962,24494.0
qat,1963,30840.0
qat,1964,38830.0
qat,1965,48890.0
qat,1966,61555.0
qat,1967,77502.0
qat,1968,97580.0
qat,1969,122858.0
qat,1970,154685.0
qat,1971,156044.0
qat,1972,158553.0
qat,1973,161159.0
qat,1974,157979.0
qat,1975,156349.0
qat,1976,160230.0
qat,1977,141527.0
qat,1978,146341.0
qat,1979,144067.0
qat,1980,130814.0
qat,1981,119017.0
qat,1982,99138.0
qat,1983,87219.0
qat,1984,82692.0
qat,1985,74414.0
qat,1986,72996.0
qat,1987,68692.0
qat,1988,69142.0
qat,1989,70561.0
qat,1990,70842.0
qat,1991,68337.0
qat,1992,75257.0
qat,1993,73774.0
qat,1994,74261.0
qat,1995,75095.0
qat,1996,76690.0
qat,1997,96620.0
qat,1998,103535.0
qat,1999,103984.0
qat,2000,108324.0
qat,2001,108055.0
qat,2002,110654.0
qat,2003,107616.0
qat,2004,116418.0
qat,2005,109802.0
qat,2006,118585.0
qat,2007,118832.0
qat,2008,119723.0
qat,2009,117065.0
qat,2010,125141.0
qat,2011,129350.0
qat,2012,125302.0
qat,2013,122637.0
qat,2014,120860.0
qat,2015,119749.0
qat,2016,118215.0
qat,2017,119778.0
qat,2018,121033.0
qat,2019,123192.0
qat,2020,124149.0
qat,2021,125220.0
qat,2022,126504.0
qat,2023,128072.0
qat,2024,129959.0
qat,2025,132163.0
qat,2026,134652.0
qat,2027,137375.0
qat,2028,140281.0
qat,2029,143324.0
qat,2030,146473.0
qat,2031,149709.0
qat,2032,153023.0
qat,2033,156412.0
qat,2034,159877.0
qat,2035,163419.0
qat,2036,167039.0
qat,2037,170739.0
qat,2038,174521.0
qat,2039,178387.0
qat,2040,182339.0
rou,1800,815.0
rou,1801,815.0
rou,1802,815.0
rou,1803,815.0
rou,1804,816.0
rou,1805,816.0
rou,1806,816.0
rou,1807,816.0
rou,1808,816.0
rou,1809,816.0
rou,1810,816.0
rou,1811,816.0
rou,1812,817.0
rou,1813,817.0
rou,1814,817.0
rou,1815,817.0
rou,1816,817.0
rou,1817,817.0
rou,1818,817.0
rou,1819,817.0
rou,1820,817.0
rou,1821,829.0
rou,1822,840.0
rou,1823,852.0
rou,1824,863.0
rou,1825,875.0
rou,1826,887.0
rou,1827,900.0
rou,1828,912.0
rou,1829,925.0
rou,1830,937.0
rou,1831,950.0
rou,1832,963.0
rou,1833,977.0
rou,1834,990.0
rou,1835,1004.0
rou,1836,1017.0
rou,1837,1031.0
rou,1838,1046.0
rou,1839,1060.0
rou,1840,1075.0
rou,1841,1089.0
rou,1842,1104.0
rou,1843,1120.0
rou,1844,1135.0
rou,1845,1151.0
rou,1846,1166.0
rou,1847,1183.0
rou,1848,1199.0
rou,1849,1215.0
rou,1850,1232.0
rou,1851,1249.0
rou,1852,1266.0
rou,1853,1284.0
rou,1854,1301.0
rou,1855,1319.0
rou,1856,1337.0
rou,1857,1356.0
rou,1858,1374.0
rou,1859,1393.0
rou,1860,1413.0
rou,1861,1432.0
rou,1862,1452.0
rou,1863,1472.0
rou,1864,1492.0
rou,1865,1513.0
rou,1866,1533.0
rou,1867,1554.0
rou,1868,1576.0
rou,1869,1598.0
rou,1870,1620.0
rou,1871,1644.0
rou,1872,1668.0
rou,1873,1693.0
rou,1874,1718.0
rou,1875,1743.0
rou,1876,1769.0
rou,1877,1795.0
rou,1878,1822.0
rou,1879,1849.0
rou,1880,1876.0
rou,1881,1904.0
rou,1882,1932.0
rou,1883,1961.0
rou,1884,1990.0
rou,1885,2020.0
rou,1886,2050.0
rou,1887,2080.0
rou,1888,2111.0
rou,1889,2142.0
rou,1890,2174.0
rou,1891,2202.0
rou,1892,2231.0
rou,1893,2259.0
rou,1894,2289.0
rou,1895,2318.0
rou,1896,2348.0
rou,1897,2379.0
rou,1898,2410.0
rou,1899,2441.0
rou,1900,2472.0
rou,1901,2512.0
rou,1902,2553.0
rou,1903,2595.0
rou,1904,2637.0
rou,1905,2680.0
rou,1906,2723.0
rou,1907,2768.0
rou,1908,2813.0
rou,1909,2858.0
rou,1910,2905.0
rou,1911,3004.0
rou,1912,3105.0
rou,1913,3208.0
rou,1914,3182.0
rou,1915,3155.0
rou,1916,3127.0
rou,1917,3098.0
rou,1918,3070.0
rou,1919,3040.0
rou,1920,3011.0
rou,1921,3005.0
rou,1922,2996.0
rou,1923,2984.0
rou,1924,2970.0
rou,1925,2954.0
rou,1926,2936.0
rou,1927,2951.0
rou,1928,2962.0
rou,1929,2835.0
rou,1930,3047.0
rou,1931,3120.0
rou,1932,2950.0
rou,1933,3097.0
rou,1934,3134.0
rou,1935,3214.0
rou,1936,3250.0
rou,1937,3115.0
rou,1938,3463.0
rou,1939,3359.0
rou,1940,3256.0
rou,1941,3156.0
rou,1942,3057.0
rou,1943,2960.0
rou,1944,2865.0
rou,1945,2772.0
rou,1946,2681.0
rou,1947,2592.0
rou,1948,2505.0
rou,1949,3037.0
rou,1950,3681.0
rou,1951,3937.0
rou,1952,4207.0
rou,1953,4481.0
rou,1954,4779.0
rou,1955,5068.0
rou,1956,5242.0
rou,1957,5424.0
rou,1958,5619.0
rou,1959,5838.0
rou,1960,6061.0
rou,1961,6439.0
rou,1962,6647.0
rou,1963,7098.0
rou,1964,7524.0
rou,1965,7972.0
rou,1966,8851.0
rou,1967,9206.0
rou,1968,9209.0
rou,1969,9509.0
rou,1970,9619.0
rou,1971,10844.0
rou,1972,11417.0
rou,1973,11671.0
rou,1974,12190.0
rou,1975,12589.0
rou,1976,13089.0
rou,1977,13235.0
rou,1978,13536.0
rou,1979,13799.0
rou,1980,13736.0
rou,1981,13553.0
rou,1982,13483.0
rou,1983,13313.0
rou,1984,13792.0
rou,1985,13706.0
rou,1986,13870.0
rou,1987,13505.0
rou,1988,13401.0
rou,1989,12906.0
rou,1990,11480.0
rou,1991,10084.0
rou,1992,9283.0
rou,1993,9438.0
rou,1994,9823.0
rou,1995,10546.0
rou,1996,10986.0
rou,1997,10487.0
rou,1998,10289.0
rou,1999,10264.0
rou,2000,10523.0
rou,2001,11268.0
rou,2002,12071.0
rou,2003,12830.0
rou,2004,13982.0
rou,2005,14656.0
rou,2006,15930.0
rou,2007,17277.0
rou,2008,19053.0
rou,2009,17855.0
rou,2010,17818.0
rou,2011,18095.0
rou,2012,18292.0
rou,2013,19009.0
rou,2014,19667.0
rou,2015,20538.0
rou,2016,21648.0
rou,2017,22516.0
rou,2018,23399.0
rou,2019,24318.0
rou,2020,25336.0
rou,2021,26367.0
rou,2022,27381.0
rou,2023,28354.0
rou,2024,29270.0
rou,2025,30127.0
rou,2026,30932.0
rou,2027,31699.0
rou,2028,32445.0
rou,2029,33184.0
rou,2030,33928.0
rou,2031,34683.0
rou,2032,35452.0
rou,2033,36238.0
rou,2034,37041.0
rou,2035,37862.0
rou,2036,38701.0
rou,2037,39558.0
rou,2038,40434.0
rou,2039,41330.0
rou,2040,42246.0
rus,1800,1430.0
rus,1801,1432.0
rus,1802,1433.0
rus,1803,1435.0
rus,1804,1437.0
rus,1805,1439.0
rus,1806,1440.0
rus,1807,1442.0
rus,1808,1444.0
rus,1809,1445.0
rus,1810,1447.0
rus,1811,1449.0
rus,1812,1451.0
rus,1813,1452.0
rus,1814,1454.0
rus,1815,1456.0
rus,1816,1457.0
rus,1817,1459.0
rus,1818,1461.0
rus,1819,1463.0
rus,1820,1464.0
rus,1821,1474.0
rus,1822,1483.0
rus,1823,1493.0
rus,1824,1503.0
rus,1825,1513.0
rus,1826,1522.0
rus,1827,1532.0
rus,1828,1542.0
rus,1829,1552.0
rus,1830,1562.0
rus,1831,1572.0
rus,1832,1583.0
rus,1833,1593.0
rus,1834,1603.0
rus,1835,1613.0
rus,1836,1624.0
rus,1837,1634.0
rus,1838,1645.0
rus,1839,1656.0
rus,1840,1666.0
rus,1841,1677.0
rus,1842,1688.0
rus,1843,1699.0
rus,1844,1710.0
rus,1845,1721.0
rus,1846,1732.0
rus,1847,1744.0
rus,1848,1755.0
rus,1849,1766.0
rus,1850,1778.0
rus,1851,1789.0
rus,1852,1801.0
rus,1853,1812.0
rus,1854,1824.0
rus,1855,1836.0
rus,1856,1848.0
rus,1857,1860.0
rus,1858,1872.0
rus,1859,1884.0
rus,1860,1896.0
rus,1861,1909.0
rus,1862,1921.0
rus,1863,1933.0
rus,1864,1946.0
rus,1865,1959.0
rus,1866,1971.0
rus,1867,1984.0
rus,1868,1997.0
rus,1869,2010.0
rus,1870,2023.0
rus,1871,2036.0
rus,1872,2049.0
rus,1873,2062.0
rus,1874,2076.0
rus,1875,2089.0
rus,1876,2103.0
rus,1877,2116.0
rus,1878,2130.0
rus,1879,2144.0
rus,1880,2158.0
rus,1881,2172.0
rus,1882,2186.0
rus,1883,2200.0
rus,1884,2214.0
rus,1885,2229.0
rus,1886,2143.0
rus,1887,2506.0
rus,1888,2411.0
rus,1889,2242.0
rus,1890,2233.0
rus,1891,2046.0
rus,1892,2240.0
rus,1893,2539.0
rus,1894,2887.0
rus,1895,2672.0
rus,1896,2944.0
rus,1897,2895.0
rus,1898,2972.0
rus,1899,3154.0
rus,1900,3087.0
rus,1901,3165.0
rus,1902,3439.0
rus,1903,3203.0
rus,1904,3542.0
rus,1905,3136.0
rus,1906,2997.0
rus,1907,2881.0
rus,1908,3146.0
rus,1909,3267.0
rus,1910,3487.0
rus,1911,3222.0
rus,1912,3481.0
rus,1913,3658.0
rus,1914,3494.0
rus,1915,3596.0
rus,1916,3198.0
rus,1917,2808.0
rus,1918,1719.0
rus,1919,1482.0
rus,1920,1489.0
rus,1921,1365.0
rus,1922,1587.0
rus,1923,1831.0
rus,1924,2324.0
rus,1925,2910.0
rus,1926,3272.0
rus,1927,3415.0
rus,1928,3597.0
rus,1929,3645.0
rus,1930,3816.0
rus,1931,3857.0
rus,1932,3804.0
rus,1933,3954.0
rus,1934,4324.0
rus,1935,4952.0
rus,1936,5298.0
rus,1937,5746.0
rus,1938,5740.0
rus,1939,5982.0
rus,1940,5742.0
rus,1941,5643.0
rus,1942,5546.0
rus,1943,5451.0
rus,1944,5357.0
rus,1945,5265.0
rus,1946,5175.0
rus,1947,5759.0
rus,1948,6516.0
rus,1949,7128.0
rus,1950,7733.0
rus,1951,7648.0
rus,1952,8017.0
rus,1953,8237.0
rus,1954,8506.0
rus,1955,9086.0
rus,1956,9796.0
rus,1957,9837.0
rus,1958,10406.0
rus,1959,10124.0
rus,1960,10902.0
rus,1961,11340.0
rus,1962,11475.0
rus,1963,11061.0
rus,1964,12339.0
rus,1965,12899.0
rus,1966,13392.0
rus,1967,13856.0
rus,1968,14544.0
rus,1969,14631.0
rus,1970,15632.0
rus,1971,15914.0
rus,1972,15868.0
rus,1973,17063.0
rus,1974,17454.0
rus,1975,17402.0
rus,1976,18115.0
rus,1977,18442.0
rus,1978,18807.0
rus,1979,18627.0
rus,1980,18565.0
rus,1981,18647.0
rus,1982,19015.0
rus,1983,19525.0
rus,1984,19659.0
rus,1985,19728.0
rus,1986,20431.0
rus,1987,20591.0
rus,1988,20934.0
rus,1989,21215.0
rus,1990,20639.0
rus,1991,19554.0
rus,1992,16705.0
rus,1993,15274.0
rus,1994,13371.0
rus,1995,12813.0
rus,1996,12370.0
rus,1997,12564.0
rus,1998,11918.0
rus,1999,12720.0
rus,2000,14051.0
rus,2001,14829.0
rus,2002,15604.0
rus,2003,16819.0
rus,2004,18098.0
rus,2005,19326.0
rus,2006,20970.0
rus,2007,22799.0
rus,2008,24006.0
rus,2009,22122.0
rus,2010,23108.0
rus,2011,24074.0
rus,2012,24879.0
rus,2013,25144.0
rus,2014,24880.0
rus,2015,24124.0
rus,2016,24026.0
rus,2017,24392.0
rus,2018,24786.0
rus,2019,25194.0
rus,2020,25586.0
rus,2021,25995.0
rus,2022,26429.0
rus,2023,26896.0
rus,2024,27401.0
rus,2025,27943.0
rus,2026,28520.0
rus,2027,29127.0
rus,2028,29759.0
rus,2029,30412.0
rus,2030,31083.0
rus,2031,31771.0
rus,2032,32475.0
rus,2033,33194.0
rus,2034,33929.0
rus,2035,34681.0
rus,2036,35449.0
rus,2037,36234.0
rus,2038,37037.0
rus,2039,37857.0
rus,2040,38696.0
rwa,1800,431.0
rwa,1801,432.0
rwa,1802,432.0
rwa,1803,433.0
rwa,1804,433.0
rwa,1805,434.0
rwa,1806,434.0
rwa,1807,435.0
rwa,1808,435.0
rwa,1809,436.0
rwa,1810,437.0
rwa,1811,437.0
rwa,1812,438.0
rwa,1813,438.0
rwa,1814,439.0
rwa,1815,439.0
rwa,1816,440.0
rwa,1817,440.0
rwa,1818,441.0
rwa,1819,442.0
rwa,1820,442.0
rwa,1821,443.0
rwa,1822,443.0
rwa,1823,444.0
rwa,1824,444.0
rwa,1825,445.0
rwa,1826,445.0
rwa,1827,446.0
rwa,1828,447.0
rwa,1829,447.0
rwa,1830,448.0
rwa,1831,448.0
rwa,1832,449.0
rwa,1833,449.0
rwa,1834,450.0
rwa,1835,451.0
rwa,1836,451.0
rwa,1837,452.0
rwa,1838,452.0
rwa,1839,453.0
rwa,1840,453.0
rwa,1841,454.0
rwa,1842,455.0
rwa,1843,455.0
rwa,1844,456.0
rwa,1845,456.0
rwa,1846,457.0
rwa,1847,457.0
rwa,1848,458.0
rwa,1849,459.0
rwa,1850,459.0
rwa,1851,460.0
rwa,1852,460.0
rwa,1853,461.0
rwa,1854,462.0
rwa,1855,462.0
rwa,1856,463.0
rwa,1857,463.0
rwa,1858,464.0
rwa,1859,465.0
rwa,1860,465.0
rwa,1861,466.0
rwa,1862,466.0
rwa,1863,467.0
rwa,1864,467.0
rwa,1865,468.0
rwa,1866,469.0
rwa,1867,469.0
rwa,1868,470.0
rwa,1869,470.0
rwa,1870,471.0
rwa,1871,472.0
rwa,1872,472.0
rwa,1873,473.0
rwa,1874,473.0
rwa,1875,474.0
rwa,1876,475.0
rwa,1877,475.0
rwa,1878,476.0
rwa,1879,476.0
rwa,1880,477.0
rwa,1881,478.0
rwa,1882,478.0
rwa,1883,479.0
rwa,1884,479.0
rwa,1885,480.0
rwa,1886,481.0
rwa,1887,481.0
rwa,1888,482.0
rwa,1889,482.0
rwa,1890,483.0
rwa,1891,484.0
rwa,1892,484.0
rwa,1893,485.0
rwa,1894,486.0
rwa,1895,486.0
rwa,1896,487.0
rwa,1897,487.0
rwa,1898,488.0
rwa,1899,489.0
rwa,1900,489.0
rwa,1901,490.0
rwa,1902,490.0
rwa,1903,491.0
rwa,1904,492.0
rwa,1905,492.0
rwa,1906,493.0
rwa,1907,494.0
rwa,1908,494.0
rwa,1909,495.0
rwa,1910,495.0
rwa,1911,496.0
rwa,1912,497.0
rwa,1913,497.0
rwa,1914,498.0
rwa,1915,499.0
rwa,1916,499.0
rwa,1917,500.0
rwa,1918,501.0
rwa,1919,501.0
rwa,1920,502.0
rwa,1921,503.0
rwa,1922,503.0
rwa,1923,504.0
rwa,1924,505.0
rwa,1925,506.0
rwa,1926,507.0
rwa,1927,508.0
rwa,1928,509.0
rwa,1929,509.0
rwa,1930,510.0
rwa,1931,511.0
rwa,1932,512.0
rwa,1933,513.0
rwa,1934,514.0
rwa,1935,514.0
rwa,1936,515.0
rwa,1937,516.0
rwa,1938,517.0
rwa,1939,518.0
rwa,1940,519.0
rwa,1941,520.0
rwa,1942,520.0
rwa,1943,521.0
rwa,1944,522.0
rwa,1945,523.0
rwa,1946,524.0
rwa,1947,525.0
rwa,1948,525.0
rwa,1949,526.0
rwa,1950,527.0
rwa,1951,547.0
rwa,1952,553.0
rwa,1953,563.0
rwa,1954,583.0
rwa,1955,589.0
rwa,1956,599.0
rwa,1957,607.0
rwa,1958,610.0
rwa,1959,631.0
rwa,1960,635.0
rwa,1961,605.0
rwa,1962,673.0
rwa,1963,592.0
rwa,1964,509.0
rwa,1965,532.0
rwa,1966,553.0
rwa,1967,577.0
rwa,1968,600.0
rwa,1969,647.0
rwa,1970,696.0
rwa,1971,685.0
rwa,1972,668.0
rwa,1973,669.0
rwa,1974,681.0
rwa,1975,784.0
rwa,1976,746.0
rwa,1977,759.0
rwa,1978,806.0
rwa,1979,854.0
rwa,1980,928.0
rwa,1981,957.0
rwa,1982,1000.0
rwa,1983,1024.0
rwa,1984,954.0
rwa,1985,972.0
rwa,1986,999.0
rwa,1987,963.0
rwa,1988,902.0
rwa,1989,894.0
rwa,1990,865.0
rwa,1991,865.0
rwa,1992,964.0
rwa,1993,942.0
rwa,1994,492.0
rwa,1995,674.0
rwa,1996,736.0
rwa,1997,786.0
rwa,1998,790.0
rwa,1999,766.0
rwa,2000,785.0
rwa,2001,821.0
rwa,2002,907.0
rwa,2003,912.0
rwa,2004,964.0
rwa,2005,1034.0
rwa,2006,1103.0
rwa,2007,1158.0
rwa,2008,1252.0
rwa,2009,1295.0
rwa,2010,1353.0
rwa,2011,1421.0
rwa,2012,1508.0
rwa,2013,1539.0
rwa,2014,1616.0
rwa,2015,1716.0
rwa,2016,1774.0
rwa,2017,1847.0
rwa,2018,1932.0
rwa,2019,2025.0
rwa,2020,2111.0
rwa,2021,2198.0
rwa,2022,2284.0
rwa,2023,2366.0
rwa,2024,2443.0
rwa,2025,2515.0
rwa,2026,2583.0
rwa,2027,2647.0
rwa,2028,2709.0
rwa,2029,2771.0
rwa,2030,2833.0
rwa,2031,2896.0
rwa,2032,2960.0
rwa,2033,3026.0
rwa,2034,3093.0
rwa,2035,3162.0
rwa,2036,3232.0
rwa,2037,3304.0
rwa,2038,3377.0
rwa,2039,3452.0
rwa,2040,3528.0
kna,1800,1164.0
kna,1801,1165.0
kna,1802,1165.0
kna,1803,1165.0
kna,1804,1165.0
kna,1805,1165.0
kna,1806,1166.0
kna,1807,1166.0
kna,1808,1166.0
kna,1809,1166.0
kna,1810,1166.0
kna,1811,1166.0
kna,1812,1167.0
kna,1813,1167.0
kna,1814,1167.0
kna,1815,1167.0
kna,1816,1167.0
kna,1817,1167.0
kna,1818,1168.0
kna,1819,1168.0
kna,1820,1168.0
kna,1821,1176.0
kna,1822,1184.0
kna,1823,1192.0
kna,1824,1200.0
kna,1825,1208.0
kna,1826,1216.0
kna,1827,1224.0
kna,1828,1233.0
kna,1829,1241.0
kna,1830,1249.0
kna,1831,1258.0
kna,1832,1266.0
kna,1833,1275.0
kna,1834,1283.0
kna,1835,1292.0
kna,1836,1301.0
kna,1837,1310.0
kna,1838,1318.0
kna,1839,1327.0
kna,1840,1336.0
kna,1841,1345.0
kna,1842,1355.0
kna,1843,1364.0
kna,1844,1373.0
kna,1845,1382.0
kna,1846,1391.0
kna,1847,1401.0
kna,1848,1410.0
kna,1849,1420.0
kna,1850,1429.0
kna,1851,1439.0
kna,1852,1449.0
kna,1853,1459.0
kna,1854,1469.0
kna,1855,1478.0
kna,1856,1488.0
kna,1857,1498.0
kna,1858,1509.0
kna,1859,1519.0
kna,1860,1529.0
kna,1861,1539.0
kna,1862,1550.0
kna,1863,1560.0
kna,1864,1571.0
kna,1865,1581.0
kna,1866,1592.0
kna,1867,1603.0
kna,1868,1614.0
kna,1869,1625.0
kna,1870,1636.0
kna,1871,1647.0
kna,1872,1658.0
kna,1873,1669.0
kna,1874,1680.0
kna,1875,1692.0
kna,1876,1703.0
kna,1877,1715.0
kna,1878,1726.0
kna,1879,1738.0
kna,1880,1750.0
kna,1881,1761.0
kna,1882,1773.0
kna,1883,1785.0
kna,1884,1797.0
kna,1885,1809.0
kna,1886,1822.0
kna,1887,1834.0
kna,1888,1846.0
kna,1889,1859.0
kna,1890,1871.0
kna,1891,1884.0
kna,1892,1897.0
kna,1893,1910.0
kna,1894,1922.0
kna,1895,1935.0
kna,1896,1949.0
kna,1897,1962.0
kna,1898,1975.0
kna,1899,1988.0
kna,1900,2002.0
kna,1901,2015.0
kna,1902,2029.0
kna,1903,2043.0
kna,1904,2056.0
kna,1905,2070.0
kna,1906,2084.0
kna,1907,2098.0
kna,1908,2113.0
kna,1909,2127.0
kna,1910,2141.0
kna,1911,2156.0
kna,1912,2170.0
kna,1913,2185.0
kna,1914,2211.0
kna,1915,2238.0
kna,1916,2265.0
kna,1917,2293.0
kna,1918,2320.0
kna,1919,2349.0
kna,1920,2377.0
kna,1921,2406.0
kna,1922,2435.0
kna,1923,2464.0
kna,1924,2493.0
kna,1925,2523.0
kna,1926,2554.0
kna,1927,2584.0
kna,1928,2615.0
kna,1929,2647.0
kna,1930,2679.0
kna,1931,2711.0
kna,1932,2743.0
kna,1933,2776.0
kna,1934,2809.0
kna,1935,2843.0
kna,1936,2877.0
kna,1937,2911.0
kna,1938,2946.0
kna,1939,2982.0
kna,1940,3017.0
kna,1941,3053.0
kna,1942,3090.0
kna,1943,3127.0
kna,1944,3164.0
kna,1945,3202.0
kna,1946,3240.0
kna,1947,3279.0
kna,1948,3318.0
kna,1949,3357.0
kna,1950,3397.0
kna,1951,3438.0
kna,1952,3479.0
kna,1953,3520.0
kna,1954,3562.0
kna,1955,3604.0
kna,1956,3647.0
kna,1957,3690.0
kna,1958,3734.0
kna,1959,3779.0
kna,1960,3823.0
kna,1961,3869.0
kna,1962,3915.0
kna,1963,3961.0
kna,1964,4008.0
kna,1965,4055.0
kna,1966,4104.0
kna,1967,4152.0
kna,1968,4201.0
kna,1969,4251.0
kna,1970,4301.0
kna,1971,4617.0
kna,1972,4856.0
kna,1973,5052.0
kna,1974,5328.0
kna,1975,5474.0
kna,1976,5826.0
kna,1977,6220.0
kna,1978,6716.0
kna,1979,7377.0
kna,1980,8027.0
kna,1981,8158.0
kna,1982,8066.0
kna,1983,8026.0
kna,1984,8907.0
kna,1985,9538.0
kna,1986,10740.0
kna,1987,11779.0
kna,1988,12950.0
kna,1989,14005.0
kna,1990,14326.0
kna,1991,13957.0
kna,1992,14432.0
kna,1993,15264.0
kna,1994,15875.0
kna,1995,16585.0
kna,1996,17366.0
kna,1997,18364.0
kna,1998,18047.0
kna,1999,18448.0
kna,2000,20173.0
kna,2001,20991.0
kna,2002,21232.0
kna,2003,20177.0
kna,2004,20615.0
kna,2005,22128.0
kna,2006,22254.0
kna,2007,21959.0
kna,2008,23086.0
kna,2009,22145.0
kna,2010,21412.0
kna,2011,21689.0
kna,2012,21319.0
kna,2013,22399.0
kna,2014,23483.0
kna,2015,24120.0
kna,2016,24738.0
kna,2017,25284.0
kna,2018,25731.0
kna,2019,26181.0
kna,2020,26708.0
kna,2021,27249.0
kna,2022,27807.0
kna,2023,28385.0
kna,2024,28984.0
kna,2025,29605.0
kna,2026,30247.0
kna,2027,30909.0
kna,2028,31589.0
kna,2029,32287.0
kna,2030,33001.0
kna,2031,33732.0
kna,2032,34479.0
kna,2033,35243.0
kna,2034,36024.0
kna,2035,36822.0
kna,2036,37638.0
kna,2037,38472.0
kna,2038,39324.0
kna,2039,40195.0
kna,2040,41085.0
lca,1800,874.0
lca,1801,875.0
lca,1802,875.0
lca,1803,875.0
lca,1804,875.0
lca,1805,875.0
lca,1806,875.0
lca,1807,875.0
lca,1808,875.0
lca,1809,876.0
lca,1810,876.0
lca,1811,876.0
lca,1812,876.0
lca,1813,876.0
lca,1814,876.0
lca,1815,876.0
lca,1816,876.0
lca,1817,877.0
lca,1818,877.0
lca,1819,877.0
lca,1820,877.0
lca,1821,880.0
lca,1822,883.0
lca,1823,886.0
lca,1824,889.0
lca,1825,892.0
lca,1826,894.0
lca,1827,897.0
lca,1828,900.0
lca,1829,903.0
lca,1830,906.0
lca,1831,909.0
lca,1832,912.0
lca,1833,915.0
lca,1834,918.0
lca,1835,921.0
lca,1836,924.0
lca,1837,927.0
lca,1838,930.0
lca,1839,933.0
lca,1840,937.0
lca,1841,940.0
lca,1842,943.0
lca,1843,946.0
lca,1844,949.0
lca,1845,952.0
lca,1846,955.0
lca,1847,958.0
lca,1848,961.0
lca,1849,965.0
lca,1850,968.0
lca,1851,971.0
lca,1852,974.0
lca,1853,977.0
lca,1854,981.0
lca,1855,984.0
lca,1856,987.0
lca,1857,990.0
lca,1858,994.0
lca,1859,997.0
lca,1860,1000.0
lca,1861,1003.0
lca,1862,1007.0
lca,1863,1010.0
lca,1864,1013.0
lca,1865,1017.0
lca,1866,1020.0
lca,1867,1023.0
lca,1868,1027.0
lca,1869,1030.0
lca,1870,1034.0
lca,1871,1037.0
lca,1872,1040.0
lca,1873,1044.0
lca,1874,1047.0
lca,1875,1051.0
lca,1876,1054.0
lca,1877,1058.0
lca,1878,1061.0
lca,1879,1065.0
lca,1880,1068.0
lca,1881,1072.0
lca,1882,1075.0
lca,1883,1079.0
lca,1884,1082.0
lca,1885,1086.0
lca,1886,1089.0
lca,1887,1093.0
lca,1888,1096.0
lca,1889,1100.0
lca,1890,1104.0
lca,1891,1107.0
lca,1892,1111.0
lca,1893,1115.0
lca,1894,1118.0
lca,1895,1122.0
lca,1896,1126.0
lca,1897,1129.0
lca,1898,1133.0
lca,1899,1137.0
lca,1900,1141.0
lca,1901,1144.0
lca,1902,1148.0
lca,1903,1152.0
lca,1904,1156.0
lca,1905,1159.0
lca,1906,1163.0
lca,1907,1167.0
lca,1908,1171.0
lca,1909,1175.0
lca,1910,1179.0
lca,1911,1182.0
lca,1912,1186.0
lca,1913,1190.0
lca,1914,1194.0
lca,1915,1198.0
lca,1916,1202.0
lca,1917,1206.0
lca,1918,1210.0
lca,1919,1214.0
lca,1920,1218.0
lca,1921,1227.0
lca,1922,1235.0
lca,1923,1244.0
lca,1924,1253.0
lca,1925,1262.0
lca,1926,1271.0
lca,1927,1280.0
lca,1928,1289.0
lca,1929,1298.0
lca,1930,1307.0
lca,1931,1316.0
lca,1932,1325.0
lca,1933,1335.0
lca,1934,1344.0
lca,1935,1353.0
lca,1936,1363.0
lca,1937,1372.0
lca,1938,1381.0
lca,1939,1391.0
lca,1940,1400.0
lca,1941,1410.0
lca,1942,1419.0
lca,1943,1429.0
lca,1944,1439.0
lca,1945,1448.0
lca,1946,1458.0
lca,1947,1468.0
lca,1948,1478.0
lca,1949,1487.0
lca,1950,1497.0
lca,1951,1564.0
lca,1952,1634.0
lca,1953,1706.0
lca,1954,1782.0
lca,1955,1862.0
lca,1956,1944.0
lca,1957,2031.0
lca,1958,2121.0
lca,1959,2215.0
lca,1960,2314.0
lca,1961,2416.0
lca,1962,2524.0
lca,1963,2636.0
lca,1964,2752.0
lca,1965,2874.0
lca,1966,3002.0
lca,1967,3135.0
lca,1968,3274.0
lca,1969,3419.0
lca,1970,3570.0
lca,1971,3719.0
lca,1972,3789.0
lca,1973,3821.0
lca,1974,4011.0
lca,1975,4152.0
lca,1976,4880.0
lca,1977,5271.0
lca,1978,5600.0
lca,1979,5683.0
lca,1980,5301.0
lca,1981,5379.0
lca,1982,5482.0
lca,1983,5729.0
lca,1984,6056.0
lca,1985,6432.0
lca,1986,7412.0
lca,1987,7504.0
lca,1988,8448.0
lca,1989,8944.0
lca,1990,9093.0
lca,1991,8999.0
lca,1992,9601.0
lca,1993,9520.0
lca,1994,9560.0
lca,1995,9604.0
lca,1996,9752.0
lca,1997,9537.0
lca,1998,10006.0
lca,1999,10142.0
lca,2000,10006.0
lca,2001,9535.0
lca,2002,9487.0
lca,2003,9859.0
lca,2004,10529.0
lca,2005,10384.0
lca,2006,10980.0
lca,2007,10961.0
lca,2008,11288.0
lca,2009,11129.0
lca,2010,10842.0
lca,2011,10789.0
lca,2012,10572.0
lca,2013,10529.0
lca,2014,10522.0
lca,2015,10677.0
lca,2016,10703.0
lca,2017,10794.0
lca,2018,10887.0
lca,2019,10981.0
