geo,year,gdp_total_ppp_inflation_adjusted
prt,1889,10038554092
prt,1890,10487151765
prt,1891,10306954225
prt,1892,10270054800
prt,1893,10482718588
prt,1894,10354299900
prt,1895,10801966305
prt,1896,10960291338
prt,1897,11598411141
prt,1898,12011924984
prt,1899,12448797536
prt,1900,13083240869
prt,1901,12859093077
prt,1902,12918749728
prt,1903,13103615862
prt,1904,13275598827
prt,1905,12909206828
prt,1906,12998134080
prt,1907,13315587240
prt,1908,13106110640
prt,1909,13102526080
prt,1910,13424087655
prt,1911,13681619324
prt,1912,13911191528
prt,1913,13874965244
prt,1914,13966111677
prt,1915,13655131230
prt,1916,13734861408
prt,1917,13513659720
prt,1918,12826662927
prt,1919,13103380080
prt,1920,13769408949
prt,1921,14547548385
prt,1922,16292651922
prt,1923,16994267507
prt,1924,16365085940
prt,1925,17092225552
prt,1926,16981000188
prt,1927,19959264480
prt,1928,18030136124
prt,1929,19987439124
prt,1930,19739277201
prt,1931,20749300536
prt,1932,21153531114
prt,1933,22580140986
prt,1934,23546477142
prt,1935,22296833442
prt,1936,20595657288
prt,1937,24063138828
prt,1938,24227272904
prt,1939,24550968517
prt,1940,22933426219
prt,1941,25074703950
prt,1942,24747840246
prt,1943,26402559456
prt,1944,27917252170
prt,1945,26837049755
prt,1946,28948208436
prt,1947,31365934782
prt,1948,31281431976
prt,1949,31735732279
prt,1950,32422156884
prt,1951,33757190919
prt,1952,33832728696
prt,1953,36234194024
prt,1954,38041524593
prt,1955,39634610764
prt,1956,41360314947
prt,1957,43153566411
prt,1958,43588397568
prt,1959,45770520140
prt,1960,48587763573
prt,1961,51430430898
prt,1962,55045155032
prt,1963,57979333440
prt,1964,61481012684
prt,1965,65833220635
prt,1966,68310212400
prt,1967,72999646666
prt,1968,78826501600
prt,1969,80318612336
prt,1970,88184598570
prt,1971,95161752750
prt,1972,104097437696
prt,1973,117290730504
prt,1974,118797323800
prt,1975,111500425192
prt,1976,118268867642
prt,1977,126122782071
prt,1978,130895415811
prt,1979,139505051760
prt,1980,146513888493
prt,1981,148899125046
prt,1982,152747043581
prt,1983,152831825699
prt,1984,150086538224
prt,1985,154287119325
prt,1986,160520210459
prt,1987,170468199368
prt,1988,182923977984
prt,1989,192156706810
prt,1990,200728745609
prt,1991,210415617720
prt,1992,213634380568
prt,1993,209958371476
prt,1994,212434992518
prt,1995,221781859485
prt,1996,229634636820
prt,1997,239674609048
prt,1998,250859496406
prt,1999,260156237697
prt,2000,269222686883
prt,2001,273689093216
prt,2002,275462187168
prt,2003,273000525616
prt,2004,278367405920
prt,2005,280974271739
prt,2006,285753479058
prt,2007,293125559000
prt,2008,293891411410
prt,2009,285096853688
prt,2010,290147919398
prt,2011,284546337400
prt,2012,273074472726
prt,2013,270087476470
prt,2014,272501676032
prt,2015,276589621204
prt,2016,280106530389
prt,2017,284009767470
prt,2018,287216989164
prt,2019,290217302466
prt,2020,294116581379
prt,2021,298168035198
prt,2022,302484983033
prt,2023,307115584896
prt,2024,312082284378
prt,2025,317370031902
prt,2026,322938276328
prt,2027,328752333720
prt,2028,334768156202
prt,2029,340944101316
prt,2030,347257534848
prt,2031,353683261952
prt,2032,360213239568
prt,2033,366841728706
prt,2034,373561780744
prt,2035,380367162504
prt,2036,387260875797
prt,2037,394235657655
prt,2038,401290365848
prt,2039,408413766058
prt,2040,415603547130
qat,1800,15458924
qat,1801,15515292
qat,1802,15571660
qat,1803,15642120
qat,1804,15698488
qat,1805,15754856
qat,1806,15811224
qat,1807,15867592
qat,1808,15938052
qat,1809,15994420
qat,1810,16050788
qat,1811,16107156
qat,1812,16177616
qat,1813,16233984
qat,1814,16290352
qat,1815,16360812
qat,1816,16417180
qat,1817,16473548
qat,1818,16544008
qat,1819,16600376
qat,1820,16656744
qat,1821,16727204
qat,1822,16783572
qat,1823,16854032
qat,1824,16910400
qat,1825,16980860
qat,1826,17037228
qat,1827,17107688
qat,1828,17164056
qat,1829,17234516
qat,1830,17304976
qat,1831,17361344
qat,1832,17431804
qat,1833,17488172
qat,1834,17558632
qat,1835,17629092
qat,1836,17685460
qat,1837,17755920
qat,1838,17826380
qat,1839,17896840
qat,1840,17953208
qat,1841,18023668
qat,1842,18094128
qat,1843,18164588
qat,1844,18220956
qat,1845,18291416
qat,1846,18361876
qat,1847,18432336
qat,1848,18502796
qat,1849,18573256
qat,1850,18643716
qat,1851,18706208
qat,1852,18768640
qat,1853,18831012
qat,1854,18893324
qat,1855,18955576
qat,1856,19016415
qat,1857,19078542
qat,1858,19140609
qat,1859,19202616
qat,1860,19264563
qat,1861,19331962
qat,1862,19417520
qat,1863,19494615
qat,1864,19577336
qat,1865,19665743
qat,1866,19758492
qat,1867,19872540
qat,1868,19976970
qat,1869,20087320
qat,1870,20217828
qat,1871,20551998
qat,1872,20909151
qat,1873,21259942
qat,1874,21648097
qat,1875,22044540
qat,1876,22449535
qat,1877,22865220
qat,1878,23310560
qat,1879,23767240
qat,1880,24242080
qat,1881,24718848
qat,1882,25202560
qat,1883,25704856
qat,1884,26210952
qat,1885,26722619
qat,1886,27255099
qat,1887,27789812
qat,1888,28345700
qat,1889,28905800
qat,1890,29472016
qat,1891,30059988
qat,1892,30652440
qat,1893,31265091
qat,1894,31884400
qat,1895,32508407
qat,1896,33153074
qat,1897,33804708
qat,1898,34477388
qat,1899,35157321
qat,1900,35858692
qat,1901,36567608
qat,1902,37296094
qat,1903,38034656
qat,1904,38776496
qat,1905,39545324
qat,1906,40334399
qat,1907,41129424
qat,1908,41935341
qat,1909,42764406
qat,1910,43619424
qat,1911,44478373
qat,1912,45346378
qat,1913,46314167
qat,1914,44394208
qat,1915,42615072
qat,1916,40910850
qat,1917,39263401
qat,1918,37715690
qat,1919,40094750
qat,1920,42607617
qat,1921,45292440
qat,1922,48153116
qat,1923,48133250
qat,1924,48129386
qat,1925,43122072
qat,1926,42888312
qat,1927,42645450
qat,1928,42415424
qat,1929,38583285
qat,1930,35102444
qat,1931,31924011
qat,1932,29034852
qat,1933,26424387
qat,1934,24037728
qat,1935,24044202
qat,1936,24047980
qat,1937,24050146
qat,1938,24072425
qat,1939,24071385
qat,1940,24089652
qat,1941,24085184
qat,1942,24100329
qat,1943,24091144
qat,1944,24101904
qat,1945,24576213
qat,1946,25057260
qat,1947,25544030
qat,1948,26037648
qat,1949,31832703
qat,1950,40079809
qat,1951,53399174
qat,1952,73069358
qat,1953,98712740
qat,1954,131980834
qat,1955,175097812
qat,1956,231262434
qat,1957,305343000
qat,1958,404907316
qat,1959,541470146
qat,1960,732082800
qat,1961,1000344134
qat,1962,1378105922
qat,1963,1903352280
qat,1964,2623626610
qat,1965,3599917370
qat,1966,4914797420
qat,1967,6688035090
qat,1968,9094553580
qat,1969,12393177892
qat,1970,16940173090
qat,1971,18635398656
qat,1972,20696557302
qat,1973,22923417319
qat,1974,24282004216
qat,1975,25705808137
qat,1976,27853742280
qat,1977,25820610461
qat,1978,28111081713
qat,1979,29578827971
qat,1980,29272902850
qat,1981,29533354448
qat,1982,27500484648
qat,1983,26992448901
qat,1984,28235596860
qat,1985,27613621534
qat,1986,29047444272
qat,1987,29011447972
qat,1988,30684804748
qat,1989,32590009070
qat,1990,33752316690
qat,1991,33313672467
qat,1992,37291122869
qat,1993,37002530084
qat,1994,37657381795
qat,1995,38557903225
qat,1996,40055493760
qat,1997,51653824960
qat,1998,56988770050
qat,1999,59213376848
qat,2000,64156730508
qat,2001,66657616730
qat,2002,71444750986
qat,2003,74102870976
qat,2004,88344381390
qat,2005,94963687126
qat,2006,119816149470
qat,2007,141366468656
qat,2008,166336192266
qat,2009,186224660700
qat,2010,222710434316
qat,2011,252498184900
qat,2012,264333089536
qat,2013,275991257301
qat,2014,286972280340
qat,2015,297161813711
qat,2016,303789379860
qat,2017,316119415158
qat,2018,326165659017
qat,2019,338026651992
qat,2020,346600047243
qat,2021,355674637560
qat,2022,365461959744
qat,2023,376167827448
qat,2024,387792197722
qat,2025,400264632584
qat,2026,413572441884
qat,2027,427689450125
qat,2028,442465773059
qat,2029,457737155252
qat,2030,473387699903
qat,2031,489368928909
qat,2032,505662361178
qat,2033,522229793308
qat,2034,539028982671
qat,2035,556032657243
qat,2036,573223393286
qat,2037,590623251363
qat,2038,608300449903
qat,2039,626353861496
qat,2040,644863207163
rou,1800,4453229275
rou,1801,4488185440
rou,1802,4523417075
rou,1803,4558924180
rou,1804,4600347696
rou,1805,4636459776
rou,1806,4672854192
rou,1807,4709535024
rou,1808,4746503088
rou,1809,4783761648
rou,1810,4826719152
rou,1811,4864526064
rou,1812,4908556425
rou,1813,4946842679
rou,1814,4985345438
rou,1815,5024067970
rou,1816,5063009458
rou,1817,5102172353
rou,1818,5141557472
rou,1819,5181165632
rou,1820,5220997650
rou,1821,5338328920
rou,1822,5450581080
rou,1823,5570692944
rou,1824,5685648531
rou,1825,5808586000
rou,1826,5932977131
rou,1827,6065574300
rou,1828,6192958800
rou,1829,6328675175
rou,1830,6459100808
rou,1831,6597984650
rou,1832,6738593463
rou,1833,6887993619
rou,1834,7032158100
rou,1835,7185258528
rou,1836,7333054092
rou,1837,7489930444
rou,1838,7656072526
rou,1839,7816917000
rou,1840,7987176900
rou,1841,8151811866
rou,1842,8325743136
rou,1843,8509146240
rou,1844,8686891615
rou,1845,8874236473
rou,1846,9055825284
rou,1847,9254966266
rou,1848,9448368193
rou,1849,9643804920
rou,1850,9849278208
rou,1851,10056012499
rou,1852,10264883718
rou,1853,10484064156
rou,1854,10697287758
rou,1855,10920950680
rou,1856,11146895228
rou,1857,11383525080
rou,1858,11614116972
rou,1859,11855524898
rou,1860,12107932002
rou,1861,12353788104
rou,1862,12610620000
rou,1863,12869857920
rou,1864,13131502300
rou,1865,13404415935
rou,1866,13670935278
rou,1867,13948842306
rou,1868,14238310536
rou,1869,14530420642
rou,1870,14825177280
rou,1871,15140996688
rou,1872,15459692868
rou,1873,15791173076
rou,1874,16124890300
rou,1875,16461533424
rou,1876,16810600027
rou,1877,17161995000
rou,1878,17526145960
rou,1879,17893333247
rou,1880,18264315776
rou,1881,18647065808
rou,1882,19035615396
rou,1883,19438092857
rou,1884,19843008390
rou,1885,20263456280
rou,1886,20687847650
rou,1887,21115633760
rou,1888,21558346846
rou,1889,22005100152
rou,1890,22466235570
rou,1891,22889972766
rou,1892,23327869209
rou,1893,23759086716
rou,1894,24215184504
rou,1895,24664618732
rou,1896,25132644496
rou,1897,25620221796
rou,1898,26116962740
rou,1899,26623127768
rou,1900,27138978072
rou,1901,27764254288
rou,1902,28399633272
rou,1903,29073033195
rou,1904,29760137748
rou,1905,30472739000
rou,1906,31194369409
rou,1907,31943929616
rou,1908,32707237649
rou,1909,33551911126
rou,1910,34507057025
rou,1911,36100101376
rou,1912,37990792800
rou,1913,39691663304
rou,1914,39546328752
rou,1915,39123069545
rou,1916,38689132708
rou,1917,38244596238
rou,1918,37818737490
rou,1919,37368795680
rou,1920,37097970954
rou,1921,37322205175
rou,1922,37709738220
rou,1923,38093585848
rou,1924,38449207170
rou,1925,38786262228
rou,1926,39088849976
rou,1927,39827303906
rou,1928,40518480546
rou,1929,39313792665
rou,1930,42854357821
rou,1931,44503383600
rou,1932,42654229950
rou,1933,45363586230
rou,1934,46440320284
rou,1935,48185920712
rou,1936,49274836000
rou,1937,47777113055
rou,1938,53682619121
rou,1939,52596861192
rou,1940,51170674104
rou,1941,49691112696
rou,1942,48064498719
rou,1943,46708077760
rou,1944,45294435240
rou,1945,43944463332
rou,1946,42415674721
rou,1947,40976702496
rou,1948,39695116770
rou,1949,48590265873
rou,1950,59765805576
rou,1951,65010358168
rou,1952,70529951128
rou,1953,76202617877
rou,1954,82408206222
rou,1955,88608582580
rou,1956,92922999702
rou,1957,97460959584
rou,1958,102281038728
rou,1959,107538610452
rou,1960,112819084279
rou,1961,120925720678
rou,1962,125788871579
rou,1963,135287439924
rou,1964,144514483740
rou,1965,154493916096
rou,1966,173323176277
rou,1967,182376245510
rou,1968,184694976489
rou,1969,193083192790
rou,1970,197659974909
rou,1971,225378963312
rou,1972,239890624568
rou,1973,247815781686
rou,1974,261489213750
rou,1975,272748779727
rou,1976,286353314778
rou,1977,292278748890
rou,1978,301572658944
rou,1979,309883384055
rou,1980,310598033656
rou,1981,308192739801
rou,1982,307982960111
rou,1983,305252778525
rou,1984,317397516512
rou,1985,316658572076
rou,1986,321857316820
rou,1987,314829518855
rou,1988,313696263222
rou,1989,302937130386
rou,1990,269658002040
rou,1991,236512283892
rou,1992,216974882314
rou,1993,219490080810
rou,1994,227070187025
rou,1995,242190060606
rou,1996,250526556690
rou,1997,237350226035
rou,1998,231071154253
rou,1999,228764617048
rou,2000,232854290944
rou,2001,247717233180
rou,2002,263807793996
rou,2003,278782030770
rou,2004,301887655048
rou,2005,314092999808
rou,2006,338415677460
rou,2007,363440889747
rou,2008,396704113452
rou,2009,368133586525
rou,2010,364206102846
rou,2011,367201237865
rou,2012,368972596460
rou,2013,381476432809
rou,2014,392803798912
rou,2015,408226042098
rou,2016,428155940784
rou,2017,443099253896
rou,2018,458167254966
rou,2019,473796348480
rou,2020,491223539632
rou,2021,508753295259
rou,2022,525782666784
rou,2023,541853928218
rou,2024,556672870690
rou,2025,570213608492
rou,2026,582620149980
rou,2027,594161966829
rou,2028,605154017160
rou,2029,615847719616
rou,2030,626454632936
rou,2031,637073610327
rou,2032,647754375764
rou,2033,658550202484
rou,2034,669464773215
rou,2035,680516746096
rou,2036,691701541063
rou,2037,703009664844
rou,2038,714450422964
rou,2039,726032372280
rou,2040,737746545060
rus,1800,44456409140
rus,1801,44518585936
rus,1802,44549674334
rus,1803,44611851130
rus,1804,44674027926
rus,1805,44736204722
rus,1806,44767293120
rus,1807,44829469916
rus,1808,44891646712
rus,1809,44922735110
rus,1810,44984911906
rus,1811,45066897981
rus,1812,45168958187
rus,1813,45260190360
rus,1814,45403152158
rus,1815,45566984736
rus,1816,45720587150
rus,1817,45926896601
rus,1818,46154902449
rus,1819,46404885296
rus,1820,46645274064
rus,1821,47196075278
rus,1822,47740282202
rus,1823,48342751758
rus,1824,48972136275
rus,1825,49629111296
rus,1826,50281326222
rus,1827,50995297936
rus,1828,51738923376
rus,1829,52512911728
rus,1830,53317979660
rus,1831,54154851372
rus,1832,55037400489
rus,1833,55896542829
rus,1834,56766859464
rus,1835,57648482895
rus,1836,58577618288
rus,1837,59482595138
rus,1838,60436031705
rus,1839,61402002624
rus,1840,62343241058
rus,1841,63334393668
rus,1842,64338535248
rus,1843,65355822071
rus,1844,66386410020
rus,1845,67430459696
rus,1846,68488129600
rus,1847,69599492704
rus,1848,70685264520
rus,1849,71785153870
rus,1850,72940353738
rus,1851,74068224514
rus,1852,75252474317
rus,1853,76410093912
rus,1854,77625221088
rus,1855,78856258752
rus,1856,80103398760
rus,1857,81366829020
rus,1858,82646748288
rus,1859,83943351396
rus,1860,85256836656
rus,1861,86632787160
rus,1862,87981060415
rus,1863,89346832184
rus,1864,90776955458
rus,1865,92225854893
rus,1866,93646242666
rus,1867,95132930944
rus,1868,96639071628
rus,1869,98164896570
rus,1870,99710643592
rus,1871,101276546436
rus,1872,102862846863
rus,1873,104440384542
rus,1874,106118871240
rus,1875,107767843805
rus,1876,109490263932
rus,1877,111154569740
rus,1878,112921526130
rus,1879,114711613344
rus,1880,116525109506
rus,1881,118335635964
rus,1882,120196372762
rus,1883,122081359400
rus,1884,123966449622
rus,1885,125956936059
rus,1886,122213635604
rus,1887,144208431584
rus,1888,140020707991
rus,1889,131406287980
rus,1890,132085375422
rus,1891,122139773514
rus,1892,134953754880
rus,1893,154377900421
rus,1894,177155517982
rus,1895,165474023472
rus,1896,183999502464
rus,1897,182605092375
rus,1898,189190182132
rus,1899,202626831292
rus,1900,200150815725
rus,1901,207099913980
rus,1902,227071536918
rus,1903,213438586458
rus,1904,238204533182
rus,1905,212844773120
rus,1906,205285913595
rus,1907,199120291952
rus,1908,219440329966
rus,1909,229981200075
rus,1910,247731149809
rus,1911,231001721748
rus,1912,251871584100
rus,1913,267118719280
rus,1914,257495113286
rus,1915,267455322860
rus,1916,240046561872
rus,1917,212715729720
rus,1918,131423427261
rus,1919,114350294526
rus,1920,115951388643
rus,1921,107276866515
rus,1922,125875882212
rus,1923,146570348864
rus,1924,187752648300
rus,1925,237265782030
rus,1926,269244965032
rus,1927,283607151030
rus,1928,301480396800
rus,1929,308324721645
rus,1930,325770198984
rus,1931,332311062727
rus,1932,330771315612
rus,1933,346989371022
rus,1934,382963483152
rus,1935,442633712824
rus,1936,477934058142
rus,1937,523135054624
rus,1938,527414739740
rus,1939,554726550786
rus,1940,537387928902
rus,1941,532999672821
rus,1942,528675189724
rus,1943,524417793996
rus,1944,520133774039
rus,1945,515921893695
rus,1946,511785656325
rus,1947,574800330468
rus,1948,656361619128
rus,1949,724639436928
rus,1950,794942014581
rus,1951,797733351072
rus,1952,849555084417
rus,1953,887366853638
rus,1954,931728433234
rus,1955,1011773538006
rus,1956,1108440665500
rus,1957,1130365646667
rus,1958,1213503733838
rus,1959,1197332900968
rus,1960,1306716859776
rus,1961,1376567204040
rus,1962,1409622851250
rus,1963,1373703131034
rus,1964,1547466379875
rus,1965,1631515503625
rus,1966,1706085665136
rus,1967,1775850969984
rus,1968,1873791089424
rus,1969,1894317048885
rus,1970,2034089473392
rus,1971,2081633968714
rus,1972,2086865722932
rus,1973,2256595059140
rus,1974,2321537427870
rus,1975,2328115850368
rus,1976,2437918348465
rus,1977,2497098474484
rus,1978,2562555251379
rus,1979,2554517248374
rus,1980,2563059951150
rus,1981,2591976149158
rus,1982,2661429778295
rus,1983,2751987461025
rus,1984,2790607415511
rus,1985,2820535202304
rus,1986,2942299222103
rus,1987,2986758792833
rus,1988,3057108789852
rus,1989,3116282890960
rus,1990,3045574758174
rus,1991,2894693949492
rus,1992,2477652607625
rus,1993,2267140791202
rus,1994,1984414913205
rus,1995,1900024894107
rus,1996,1831674439880
rus,1997,1856561813244
rus,1998,1756486769918
rus,1999,1868819054640
rus,2000,2057017418214
rus,2001,2162288618256
rus,2002,2265620938728
rus,2003,2431769985205
rus,2004,2606919297486
rus,2005,2775565043310
rus,2006,3005481905010
rus,2007,3263680087458
rus,2008,3434854987122
rus,2009,3165498147330
rus,2010,3307999604852
rus,2011,3448937247112
rus,2012,3568161032763
rus,2013,3610608751120
rus,2014,3576783084640
